"Report Name: Item Analysis - All Items"
"Assessment Name: Horizon ACT 11 Fall Math 24-25"

"Total # of Students Tested: 172 "," Total # of Items: 60 "," Total Possible Points: 60 "," Avg. Raw Score: 24.6 "," Avg. % Correct: 41%",

Item #,Standard,Type,% Correct,Correct Answer,DOK,Incorrect/Partially Correct Answers,Avg. Time Spent (Min:Sec),Points Possible,
,,,Campus Average ->,41%,,,,00:41,
1,"HRZ.ACT.M.1, HRZ.ACT.M.1.2, PF.ACT.CCRS.M.A.L3.2",MC,42.4%,"D",-,"C - 42.4% B - 7.6% A - 5.2% E - 2.3% ",00:57,1,
2,"HRZ.ACT.M.1, HRZ.ACT.M.1.2, PF.ACT.CCRS.M.A.L2.1",MC,47.1%,"G",-,"F - 27.9% K - 12.2% J - 8.1% H - 4.7% ",00:48,1,
3,"HRZ.ACT.M.2, PF.ACT.CCRS.M.F.L2.5",MC,49.4%,"E",-,"D - 18.6% C - 17.4% B - 11% A - 3.5% ",00:58,1,
4,"HRZ.ACT.M.2, HRZ.ACT.M.3, PF.ACT.CCRS.M.A.L2.1",MC,61%,"H",-,"G - 22.1% K - 7.6% J - 7% F - 2.3% ",01:03,1,
5,"HRZ.ACT.M.2, HRZ.ACT.M.3, PF.ACT.CCRS.M.A.L3.1",MC,33.7%,"C",-,"B - 33.7% D - 18% E - 9.3% A - 5.2% ",01:11,1,
6,"HRZ.ACT.M.2, PF.ACT.CCRS.M.N.L3.1",MC,63.4%,"F",-,"G - 15.7% H - 10.5% J - 8.7% K - 1.2% Omitted - 0.6% ",00:51,1,
7,"HRZ.ACT.M.1, HRZ.ACT.M.1.2, PF.ACT.CCRS.M.A.L4.8",MC,36%,"C",-,"E - 43.6% B - 8.7% A - 6.4% D - 5.2% ",01:03,1,
8,"HRZ.ACT.M.2, PF.ACT.CCRS.M.G.L4.3",MC,65.1%,"F",-,"G - 12.2% J - 11% H - 10.5% K - 1.2% ",00:47,1,
9,"HRZ.ACT.M.1, HRZ.ACT.M.1.2, PF.ACT.CCRS.M.A.L5.9",MC,33.7%,"B",-,"D - 34.9% E - 11.6% A - 11% C - 8.7% ",00:53,1,
10,"HRZ.ACT.M.1, HRZ.ACT.M.1.2, PF.ACT.CCRS.M.A.L5.5",MC,60.5%,"F",-,"H - 17.4% J - 10.5% G - 5.8% K - 5.8% ",01:01,1,
11,"HRZ.ACT.M.2, HRZ.ACT.M.3, PF.ACT.CCRS.M.G.L4.8",MC,51.7%,"C",-,"B - 27.9% D - 9.3% A - 7% E - 4.1% ",01:02,1,
12,"HRZ.ACT.M.1, HRZ.ACT.M.1.2, HRZ.ACT.M.3, PF.ACT.CCRS.M.A.L5.5",MC,42.4%,"J",-,"H - 29.7% G - 13.4% K - 11% F - 3.5% ",01:24,1,
13,"HRZ.ACT.M.2, HRZ.ACT.M.3, PF.ACT.CCRS.M.A.L2.1",MC,79.1%,"B",-,"A - 7.6% C - 7% D - 4.7% E - 1.7% ",00:35,1,
14,"HRZ.ACT.M.1, HRZ.ACT.M.1.3, PF.ACT.CCRS.M.A.L5.3",MC,68.6%,"F",-,"G - 11% J - 9.3% K - 7% H - 4.1% ",00:23,1,
15,"HRZ.ACT.M.1, HRZ.ACT.M.1.2, PF.ACT.CCRS.M.A.L4.17",MC,43%,"E",-,"D - 28.5% B - 11.6% C - 9.3% A - 7.6% ",01:05,1,
16,"HRZ.ACT.M.1, HRZ.ACT.M.1.2, HRZ.ACT.M.3, PF.ACT.CCRS.M.A.L4.15",MC,25.6%,"G",-,"H - 22.1% F - 18.6% K - 17.4% J - 16.3% ",00:41,1,
17,"HRZ.ACT.M.1, HRZ.ACT.M.1.5, HRZ.ACT.M.3, PF.ACT.CCRS.M.S.L5.5",MC,43%,"A",-,"B - 33.1% C - 12.8% D - 8.1% E - 2.9% ",00:57,1,
18,"HRZ.ACT.M.1, HRZ.ACT.M.1.2, PF.ACT.CCRS.M.A.L5.6",MC,40.7%,"F",-,"G - 33.1% H - 11.6% J - 11% K - 3.5% ",00:53,1,
19,"HRZ.ACT.M.2, PF.ACT.CCRS.M.G.L4.5",MC,37.2%,"D",-,"C - 36.6% B - 21.5% A - 3.5% E - 1.2% ",01:38,1,
20,"HRZ.ACT.M.2, PF.ACT.CCRS.M.A.L3.1",MC,46.5%,"G",-,"H - 21.5% J - 14.5% F - 13.4% K - 4.1% ",00:38,1,
21,"HRZ.ACT.M.1, HRZ.ACT.M.1.4, HRZ.ACT.M.3, PF.ACT.CCRS.M.G.L4.1",MC,70.3%,"D",-,"C - 11% B - 9.3% A - 7% E - 2.3% ",00:44,1,
22,"HRZ.ACT.M.2, PF.ACT.CCRS.M.N.L4.1",MC,60.5%,"K",-,"H - 14.5% G - 9.9% F - 8.7% J - 6.4% ",00:47,1,
23,"HRZ.ACT.M.1, HRZ.ACT.M.1.2, PF.ACT.CCRS.M.A.L5.9",MC,59.9%,"C",-,"A - 16.3% D - 14.5% B - 5.8% E - 3.5% ",00:54,1,
24,"HRZ.ACT.M.1, HRZ.ACT.M.1.3, PF.ACT.CCRS.M.A.L5.3",MC,20.3%,"K",-,"F - 41.9% G - 18.6% J - 13.4% H - 5.8% ",00:36,1,
25,"HRZ.ACT.M.1, HRZ.ACT.M.1.2, PF.ACT.CCRS.M.A.L4.15",MC,63.4%,"D",-,"A - 12.8% B - 9.3% C - 9.3% E - 5.2% ",00:51,1,
26,"HRZ.ACT.M.1, HRZ.ACT.M.1.4, PF.ACT.CCRS.M.G.L6.1",MC,31.4%,"J",-,"H - 30.8% G - 19.8% K - 11.6% F - 5.8% Omitted - 0.6% ",00:33,1,
27,"HRZ.ACT.M.1, HRZ.ACT.M.1.3, HRZ.ACT.M.3, PF.ACT.CCRS.M.A.L5.1",MC,15.1%,"D",-,"E - 40.7% C - 16.3% B - 14% A - 13.4% Omitted - 0.6% ",00:53,1,
28,"HRZ.ACT.M.2, PF.ACT.CCRS.M.A.L5.10",MC,41.9%,"H",-,"G - 30.8% F - 10.5% J - 9.9% K - 6.4% Omitted - 0.6% ",00:36,1,
